<48.843545:2.385352>,"1B Cité Moynet, 75012 Paris, France"
<48.839478:2.317374>,"Allée du Capitaine Dronne, 75015 Paris, France"
<48.835975:2.345097>,"20 Rue de la Glacière, 75013 Paris, France"
<48.837275:2.382433>,"51 Rue de Bercy, 75012 Paris, France"
<42.342634:-71.122545>,"286 Harvard Street, Brookline, MA 02446, USA"
<42.367561:-71.129498>,"970-1114 Soldiers Field Road, Boston, MA 02163, USA"
<-22.910194:-43.212211>,"Rua Elpídio Boamorte, 44 - Praça da Bandeira, Rio - Rio de Janeiro, 20270-170, Brazil"
<-22.900311:-43.240621>,"Rua Visconde de Niterói, 1310-1460 - Benfica, Rio - Rio de Janeiro, Brazil"
<25.270751:55.31403>,44 36c Street - Dubai - United Arab Emirates
<25.279288:55.304331>,D 85 - Dubai - United Arab Emirates
<37.780396:-122.43331>,"1420 Turk Street, San Francisco, CA 94115, USA"
<37.783466:-122.446056>,"901-949 Presidio Avenue, San Francisco, CA 94115, USA"
<29.0595668:-110.9752098>,"Río Fuerte 176, 83287 Hermosillo, Sonora, Mexico"
<39.604801178:-78.760597229>,"14112 Airport Lane Southeast, Cumberland, MD 21502, USA"
<37.786201:-122.4176012>,"876 Geary Street, San Francisco, CA 94102, USA"
<37.798277:-122.431407>,"1937 Filbert Street, San Francisco, CA 94123, USA"
<29.0595973:-110.9752502>,"Río Fuerte 176, 83287 Hermosillo, Sonora, Mexico"
<37.7896873:-122.4127757>,"940 Bush Street, San Francisco, CA 94109, USA"
<37.7873269:-122.4088035>,"310 Geary Street, San Francisco, CA 94102, USA"
<37.7923108:-122.4187112>,"1573 Clay Street, San Francisco, CA 94109, USA"
<37.7815695:-122.4095151>,"28 6th Street, San Francisco, CA 94103, USA"
<37.7905583:-122.4140936>,"1100 Pine Street, San Francisco, CA 94109, USA"
<29.059542:-110.9752543>,"Río Fuerte 176, 83287 Hermosillo, Sonora, Mexico"
<29.059603:-110.9752145>,"Río Fuerte 170, Pima, 83287 Hermosillo, Sonora, Mexico"
<37.7896899:-122.4127363>,"947 Bush Street, San Francisco, CA 94109, USA"
<37.7974512:-122.409086>,"777 Broadway Street, San Francisco, CA 94111, USA"
<37.793631:-122.420159>,"1624 Washington Street, San Francisco, CA 94109, USA"
<37.7833216:-122.4060194>,"868 Mission Street, San Francisco, CA 94103, USA"
<37.786562:-122.416182>,"784 Geary Street, San Francisco, CA 94109, USA"
<37.791185:-122.43391>,"2318 Fillmore Street, San Francisco, CA 94115, USA"
<37.8232894:-122.3644537>,"214-398 4th Street, San Francisco, CA 94130, USA"
<37.792089:-122.441543>,"2435 Divisadero Street, San Francisco, CA 94115, USA"
<37.802484:-122.420028>,"2335 Hyde Street, San Francisco, CA 94109, USA"
<37.7849934:-122.4301812>,"1610 Geary Boulevard, Japan Center, Nihonmachi Mall Shopping Center, San Francisco, CA 94115, USA"
<37.7831979:-122.4116212>,"150 Turk Street, San Francisco, CA 94109, USA"
<37.7845845:-122.3999895>,"230 3rd Street, San Francisco, CA 94103, USA"
